West Devon,17.884615384615383,18.076923076923077,18.269230769230766,18.46153846153846,18.653846153846153,18.846153846153843,19.038461538461537,19.23076923076923,19.423076923076923,19.615384615384613,19.807692307692307,20.0,20.19230769230769,20.384615384615383,20.576923076923077,20.769230769230766,20.96153846153846,21.153846153846153,21.346153846153847,21.538461538461537,21.73076923076923,21.92307692307692,22.115384615384613,22.307692307692307,22.5,22.692307692307693,22.884615384615383,23.076923076923077,23.269230769230766,23.46153846153846,23.653846153846153,23.846153846153847,24.038461538461537,24.23076923076923,24.423076923076923,24.615384615384613,24.807692307692307,25.0,25.192307692307693,25.384615384615383,25.576923076923077,25.769230769230766,25.96153846153846,26.153846153846153,26.346153846153847,26.53846153846154,26.73076923076923,26.92307692307692,27.115384615384613,27.307692307692307,27.5,27.692307692307693,27.884615384615383,28.076923076923077,28.269230769230766,28.46153846153846,28.653846153846153,28.846153846153847,29.03846153846154,29.23076923076923,29.42307692307692,29.615384615384613,29.807692307692307,30.0,30.192307692307693,30.384615384615383,30.576923076923077,30.769230769230766,30.96153846153846,31.153846153846153,31.346153846153847,31.53846153846154,31.73076923076923,31.923076923076923,32.11538461538461,32.30769230769231,32.5,32.69230769230769,32.88461538461539,33.07692307692308,33.26923076923077,33.46153846153846,33.65384615384615,33.84615384615385,34.03846153846153,34.230769230769226,34.42307692307692,34.61538461538461,34.80769230769231,35.0,35.19230769230769,35.38461538461539,35.57692307692308,35.769230769230774,35.96153846153846,36.15384615384615,36.34615384615385,36.53846153846153,36.730769230769226,36.92307692307692,,
West Somerset,16.136363636363637,16.363636363636363,16.59090909090909,16.81818181818182,17.045454545454547,17.272727272727273,17.5,17.727272727272727,17.954545454545453,18.181818181818183,18.40909090909091,18.636363636363637,18.863636363636363,19.09090909090909,19.31818181818182,19.545454545454547,19.772727272727273,20.0,20.227272727272727,20.454545454545453,20.68181818181818,20.90909090909091,21.136363636363637,21.363636363636363,21.59090909090909,21.81818181818182,22.045454545454547,22.272727272727273,22.5,22.727272727272727,22.954545454545453,23.18181818181818,23.40909090909091,23.636363636363637,23.863636363636363,24.09090909090909,24.31818181818182,24.545454545454547,24.772727272727273,25.0,25.227272727272727,25.454545454545453,25.68181818181818,25.909090909090907,26.136363636363637,26.363636363636363,26.590909090909093,26.81818181818182,27.045454545454547,27.272727272727273,27.5,27.727272727272727,27.954545454545453,28.18181818181818,28.409090909090907,28.636363636363637,28.863636363636363,29.09090909090909,29.31818181818182,29.545454545454547,29.772727272727273,30.0,30.227272727272727,30.454545454545453,30.68181818181818,30.909090909090907,31.136363636363637,31.363636363636363,31.59090909090909,31.81818181818182,32.04545454545455,32.27272727272727,32.5,32.72727272727273,32.95454545454545,33.18181818181818,33.40909090909091,33.63636363636364,33.86363636363636,34.09090909090909,34.31818181818181,34.54545454545455,34.77272727272727,35.0,35.22727272727273,35.45454545454545,35.68181818181818,35.90909090909091,36.13636363636364,36.36363636363636,36.59090909090909,36.81818181818181,37.04545454545455,37.27272727272727,37.5,37.72727272727273,37.95454545454545,38.18181818181818,38.40909090909091,38.63636363636364,,
West South West,13.61111111111111,13.88888888888889,14.166666666666666,14.444444444444445,14.722222222222221,15.0,15.277777777777777,15.555555555555555,15.833333333333332,16.11111111111111,16.38888888888889,16.666666666666668,16.944444444444443,17.22222222222222,17.5,17.77777777777778,18.055555555555557,18.333333333333332,18.61111111111111,18.88888888888889,19.166666666666664,19.444444444444443,19.72222222222222,20.0,20.27777777777778,20.555555555555557,20.833333333333332,21.11111111111111,21.38888888888889,21.666666666666664,21.944444444444443,22.22222222222222,22.5,22.77777777777778,23.055555555555557,23.333333333333336,23.61111111111111,23.88888888888889,24.166666666666664,24.444444444444443,24.72222222222222,25.0,25.27777777777778,25.555555555555557,25.833333333333336,26.11111111111111,26.38888888888889,26.666666666666664,26.944444444444443,27.22222222222222,27.5,27.77777777777778,28.055555555555557,28.333333333333336,28.61111111111111,28.88888888888889,29.166666666666668,29.444444444444443,29.72222222222222,30.0,30.27777777777778,30.555555555555557,30.833333333333332,31.11111111111111,31.38888888888889,31.666666666666668,31.944444444444446,32.22222222222222,32.5,32.77777777777778,33.05555555555556,33.33333333333333,33.611111111111114,33.888888888888886,34.16666666666667,34.44444444444444,34.72222222222222,35.0,35.27777777777778,35.55555555555556,35.83333333333333,36.111111111111114,36.388888888888886,36.66666666666667,36.94444444444444,37.22222222222222,37.5,37.77777777777778,38.05555555555556,38.333333333333336,38.611111111111114,38.888888888888886,39.16666666666667,39.44444444444444,39.72222222222222,40.0,40.27777777777778,40.55555555555556,40.833333333333336,41.111111111111114,,
Weymouth and Portland,16.136363636363637,16.363636363636363,16.59090909090909,16.81818181818182,17.045454545454547,17.272727272727273,17.5,17.727272727272727,17.954545454545453,18.181818181818183,18.40909090909091,18.636363636363637,18.863636363636363,19.09090909090909,19.31818181818182,19.545454545454547,19.772727272727273,20.0,20.227272727272727,20.454545454545453,20.68181818181818,20.90909090909091,21.136363636363637,21.363636363636363,21.59090909090909,21.81818181818182,22.045454545454547,22.272727272727273,22.5,22.727272727272727,22.954545454545453,23.18181818181818,23.40909090909091,23.636363636363637,23.863636363636363,24.09090909090909,24.31818181818182,24.545454545454547,24.772727272727273,25.0,25.227272727272727,25.454545454545453,25.68181818181818,25.909090909090907,26.136363636363637,26.363636363636363,26.590909090909093,26.81818181818182,27.045454545454547,27.272727272727273,27.5,27.727272727272727,27.954545454545453,28.18181818181818,28.409090909090907,28.636363636363637,28.863636363636363,29.09090909090909,29.31818181818182,29.545454545454547,29.772727272727273,30.0,30.227272727272727,30.454545454545453,30.68181818181818,30.909090909090907,31.136363636363637,31.363636363636363,31.59090909090909,31.81818181818182,32.04545454545455,32.27272727272727,32.5,32.72727272727273,32.95454545454545,33.18181818181818,33.40909090909091,33.63636363636364,33.86363636363636,34.09090909090909,34.31818181818181,34.54545454545455,34.77272727272727,35.0,35.22727272727273,35.45454545454545,35.68181818181818,35.90909090909091,36.13636363636364,36.36363636363636,36.59090909090909,36.81818181818181,37.04545454545455,37.27272727272727,37.5,37.72727272727273,37.95454545454545,38.18181818181818,38.40909090909091,38.63636363636364,,
Birmingham,17.028571428571425,17.249999999999996,17.471428571428568,17.69285714285714,17.91428571428571,18.135714285714283,18.357142857142854,18.578571428571426,18.799999999999997,19.02142857142857,19.24285714285714,19.46428571428571,19.685714285714283,19.907142857142855,20.128571428571426,20.349999999999998,20.57142857142857,20.79285714285714,21.014285714285712,21.235714285714284,21.457142857142856,21.678571428571427,21.9,22.12142857142857,22.34285714285714,22.564285714285713,22.785714285714285,23.007142857142856,23.228571428571428,23.45,23.67142857142857,23.892857142857142,24.114285714285714,24.335714285714285,24.557142857142857,24.77857142857143,25.0,25.22142857142857,25.442857142857143,25.664285714285715,25.885714285714286,26.107142857142858,26.32857142857143,26.55,26.771428571428572,26.992857142857144,27.214285714285715,27.435714285714287,27.65714285714286,27.87857142857143,28.1,28.321428571428573,28.542857142857144,28.764285714285716,28.985714285714288,29.20714285714286,29.42857142857143,29.650000000000002,29.871428571428574,30.092857142857145,30.314285714285717,30.53571428571429,30.75714285714286,30.97857142857143,31.200000000000003,31.421428571428574,31.642857142857146,31.864285714285717,32.08571428571429,32.307142857142864,32.52857142857143,32.75,32.971428571428575,33.19285714285715,33.41428571428572,33.635714285714286,33.85714285714286,34.078571428571436,34.300000000000004,34.52142857142857,34.74285714285715,34.96428571428572,35.18571428571429,35.40714285714286,35.62857142857143,35.85000000000001,36.07142857142858,36.292857142857144,36.51428571428572,36.735714285714295,36.95714285714286,37.17857142857143,37.400000000000006,37.62142857142858,37.84285714285715,38.06428571428572,38.28571428571429,38.50714285714287,38.728571428571435,38.95,,
Bromsgrove,17.028571428571425,17.249999999999996,17.471428571428568,17.69285714285714,17.91428571428571,18.135714285714283,18.357142857142854,18.578571428571426,18.799999999999997,19.02142857142857,19.24285714285714,19.46428571428571,19.685714285714283,19.907142857142855,20.128571428571426,20.349999999999998,20.57142857142857,20.79285714285714,21.014285714285712,21.235714285714284,21.457142857142856,21.678571428571427,21.9,22.12142857142857,22.34285714285714,22.564285714285713,22.785714285714285,23.007142857142856,23.228571428571428,23.45,23.67142857142857,23.892857142857142,24.114285714285714,24.335714285714285,24.557142857142857,24.77857142857143,25.0,25.22142857142857,25.442857142857143,25.664285714285715,25.885714285714286,26.107142857142858,26.32857142857143,26.55,26.771428571428572,26.992857142857144,27.214285714285715,27.435714285714287,27.65714285714286,27.87857142857143,28.1,28.321428571428573,28.542857142857144,28.764285714285716,28.985714285714288,29.20714285714286,29.42857142857143,29.650000000000002,29.871428571428574,30.092857142857145,30.314285714285717,30.53571428571429,30.75714285714286,30.97857142857143,31.200000000000003,31.421428571428574,31.642857142857146,31.864285714285717,32.08571428571429,32.307142857142864,32.52857142857143,32.75,32.971428571428575,33.19285714285715,33.41428571428572,33.635714285714286,33.85714285714286,34.078571428571436,34.300000000000004,34.52142857142857,34.74285714285715,34.96428571428572,35.18571428571429,35.40714285714286,35.62857142857143,35.85000000000001,36.07142857142858,36.292857142857144,36.51428571428572,36.735714285714295,36.95714285714286,37.17857142857143,37.400000000000006,37.62142857142858,37.84285714285715,38.06428571428572,38.28571428571429,38.50714285714287,38.728571428571435,38.95,,
Cannock Chase,15.183333333333328,15.441666666666661,15.699999999999996,15.958333333333329,16.21666666666666,16.474999999999994,16.733333333333327,16.991666666666664,17.249999999999996,17.50833333333333,17.766666666666662,18.024999999999995,18.28333333333333,18.541666666666664,18.799999999999997,19.05833333333333,19.316666666666663,19.574999999999996,19.83333333333333,20.091666666666665,20.349999999999998,20.60833333333333,20.866666666666664,21.125,21.383333333333333,21.641666666666666,21.9,22.15833333333333,22.416666666666664,22.674999999999997,22.933333333333334,23.191666666666666,23.45,23.708333333333332,23.96666666666667,24.225,24.483333333333334,24.741666666666667,25.0,25.258333333333333,25.516666666666666,25.775,26.03333333333333,26.291666666666668,26.55,26.808333333333334,27.06666666666667,27.325000000000003,27.583333333333336,27.84166666666667,28.1,28.358333333333334,28.616666666666667,28.875,29.133333333333336,29.39166666666667,29.650000000000002,29.90833333333334,30.16666666666667,30.425000000000004,30.683333333333337,30.94166666666667,31.200000000000003,31.458333333333336,31.71666666666667,31.975,32.233333333333334,32.491666666666674,32.75000000000001,33.00833333333334,33.26666666666667,33.525000000000006,33.78333333333334,34.04166666666667,34.300000000000004,34.55833333333334,34.81666666666667,35.075,35.333333333333336,35.591666666666676,35.85000000000001,36.10833333333334,36.366666666666674,36.62500000000001,36.88333333333334,37.14166666666667,37.400000000000006,37.65833333333334,37.91666666666667,38.175000000000004,38.43333333333334,38.69166666666668,38.95000000000001,39.20833333333334,39.466666666666676,39.72500000000001,39.98333333333334,40.241666666666674,40.50000000000001,40.75833333333334,,
County of West Midlands,18.412499999999998,18.60625,18.799999999999997,18.99375,19.1875,19.381249999999998,19.575,19.768749999999997,19.9625,20.15625,20.349999999999998,20.54375,20.737499999999997,20.93125,21.125,21.318749999999998,21.5125,21.70625,21.9,22.09375,22.2875,22.48125,22.675,22.86875,23.0625,23.25625,23.45,23.64375,23.8375,24.03125,24.225,24.418750000000003,24.6125,24.80625,25.0,25.19375,25.387500000000003,25.58125,25.775000000000002,25.96875,26.1625,26.356250000000003,26.55,26.743750000000002,26.9375,27.13125,27.325000000000003,27.518750000000004,27.712500000000002,27.90625,28.1,28.293750000000003,28.487500000000004,28.681250000000002,28.875000000000004,29.06875,29.262500000000003,29.456250000000004,29.650000000000002,29.843750000000004,30.0375,30.231250000000003,30.425000000000004,30.618750000000006,30.812500000000004,31.00625,31.200000000000003,31.393750000000004,31.587500000000006,31.781250000000004,31.975000000000005,32.16875,32.362500000000004,32.556250000000006,32.75,32.94375000000001,33.1375,33.331250000000004,33.525000000000006,33.71875000000001,33.91250000000001,34.10625,34.300000000000004,34.493750000000006,34.6875,34.88125000000001,35.075,35.268750000000004,35.462500000000006,35.65625000000001,35.85000000000001,36.04375,36.23750000000001,36.431250000000006,36.62500000000001,36.81875000000001,37.0125,37.20625000000001,37.400000000000006,37.59375000000001,,
Coventry,2.266666666666655,2.783333333333322,3.299999999999989,3.8166666666666558,4.333333333333323,4.84999999999999,5.3666666666666565,5.883333333333324,6.399999999999991,6.916666666666657,7.433333333333325,7.949999999999991,8.466666666666658,8.983333333333325,9.499999999999993,10.016666666666659,10.533333333333326,11.049999999999994,11.56666666666666,12.083333333333327,12.599999999999994,13.11666666666666,13.633333333333328,14.149999999999995,14.66666666666666,15.183333333333328,15.699999999999996,16.21666666666666,16.733333333333327,17.249999999999996,17.766666666666666,18.28333333333333,18.799999999999997,19.316666666666663,19.833333333333332,20.349999999999998,20.866666666666664,21.383333333333333,21.9,22.416666666666664,22.933333333333334,23.45,23.966666666666665,24.483333333333334,25.0,25.516666666666666,26.033333333333335,26.55,27.066666666666666,27.583333333333336,28.1,28.61666666666667,29.133333333333336,29.650000000000002,30.16666666666667,30.683333333333337,31.200000000000003,31.716666666666672,32.233333333333334,32.75,33.26666666666667,33.78333333333334,34.30000000000001,34.81666666666668,35.33333333333334,35.85000000000001,36.366666666666674,36.88333333333334,37.400000000000006,37.91666666666667,38.43333333333334,38.95,39.46666666666667,39.98333333333335,40.500000000000014,41.01666666666668,41.533333333333346,42.05000000000001,42.56666666666668,43.08333333333334,43.60000000000001,44.116666666666674,44.63333333333334,45.150000000000006,45.66666666666667,46.18333333333335,46.70000000000002,47.21666666666668,47.73333333333335,48.250000000000014,48.76666666666668,49.283333333333346,49.80000000000001,50.31666666666668,50.83333333333334,51.35000000000001,51.866666666666674,52.383333333333354,52.90000000000002,53.416666666666686,,
Dudley,20.349999999999998,20.505,20.659999999999997,20.814999999999998,20.97,21.125,21.279999999999998,21.435,21.59,21.744999999999997,21.9,22.055,22.209999999999997,22.365,22.52,22.674999999999997,22.83,22.985,23.14,23.294999999999998,23.45,23.605,23.759999999999998,23.915,24.07,24.225,24.38,24.535,24.69,24.845,25.0,25.155,25.310000000000002,25.465,25.62,25.775,25.93,26.085,26.240000000000002,26.395000000000003,26.55,26.705000000000002,26.86,27.015,27.17,27.325000000000003,27.48,27.635,27.790000000000003,27.945,28.1,28.255000000000003,28.410000000000004,28.565000000000005,28.720000000000002,28.875,29.03,29.185000000000002,29.340000000000003,29.495000000000005,29.650000000000002,29.805000000000003,29.96,30.115000000000002,30.270000000000003,30.425000000000004,30.580000000000005,30.735000000000003,30.890000000000004,31.045,31.200000000000003,31.355000000000004,31.510000000000005,31.665000000000006,31.820000000000004,31.975,32.13,32.285000000000004,32.440000000000005,32.595000000000006,32.75,32.905,33.06,33.215,33.370000000000005,33.525000000000006,33.68000000000001,33.83500000000001,33.99000000000001,34.145,34.300000000000004,34.455000000000005,34.61000000000001,34.76500000000001,34.92,35.075,35.230000000000004,35.385000000000005,35.540000000000006,35.69500000000001,,
East Staffordshire,20.71904761904762,20.866666666666667,21.014285714285712,21.16190476190476,21.30952380952381,21.457142857142856,21.604761904761904,21.752380952380953,21.9,22.047619047619047,22.195238095238096,22.34285714285714,22.49047619047619,22.63809523809524,22.785714285714285,22.933333333333334,23.080952380952382,23.228571428571428,23.376190476190477,23.523809523809526,23.67142857142857,23.81904761904762,23.96666666666667,24.114285714285714,24.261904761904763,24.40952380952381,24.557142857142857,24.704761904761906,24.852380952380955,25.0,25.14761904761905,25.295238095238098,25.442857142857143,25.590476190476192,25.73809523809524,25.885714285714286,26.033333333333335,26.180952380952384,26.32857142857143,26.476190476190478,26.623809523809527,26.771428571428572,26.91904761904762,27.06666666666667,27.214285714285715,27.361904761904764,27.509523809523813,27.65714285714286,27.804761904761907,27.952380952380956,28.1,28.24761904761905,28.3952380952381,28.542857142857144,28.690476190476193,28.838095238095242,28.985714285714288,29.133333333333336,29.280952380952385,29.42857142857143,29.57619047619048,29.72380952380953,29.871428571428574,30.019047619047623,30.16666666666667,30.314285714285717,30.461904761904766,30.609523809523814,30.75714285714286,30.90476190476191,31.052380952380958,31.200000000000003,31.34761904761905,31.4952380952381,31.642857142857146,31.790476190476195,31.938095238095244,32.08571428571429,32.233333333333334,32.38095238095239,32.52857142857143,32.676190476190484,32.82380952380953,32.971428571428575,33.11904761904762,33.26666666666667,33.41428571428572,33.56190476190477,33.709523809523816,33.85714285714286,34.00476190476191,34.15238095238096,34.300000000000004,34.44761904761906,34.5952380952381,34.74285714285715,34.89047619047619,35.038095238095245,35.18571428571429,35.333333333333336,,
Lichfield,18.412499999999998,18.60625,18.799999999999997,18.99375,19.1875,19.381249999999998,19.575,19.768749999999997,19.9625,20.15625,20.349999999999998,20.54375,20.737499999999997,20.93125,21.125,21.318749999999998,21.5125,21.70625,21.9,22.09375,22.2875,22.48125,22.675,22.86875,23.0625,23.25625,23.45,23.64375,23.8375,24.03125,24.225,24.418750000000003,24.6125,24.80625,25.0,25.19375,25.387500000000003,25.58125,25.775000000000002,25.96875,26.1625,26.356250000000003,26.55,26.743750000000002,26.9375,27.13125,27.325000000000003,27.518750000000004,27.712500000000002,27.90625,28.1,28.293750000000003,28.487500000000004,28.681250000000002,28.875000000000004,29.06875,29.262500000000003,29.456250000000004,29.650000000000002,29.843750000000004,30.0375,30.231250000000003,30.425000000000004,30.618750000000006,30.812500000000004,31.00625,31.200000000000003,31.393750000000004,31.587500000000006,31.781250000000004,31.975000000000005,32.16875,32.362500000000004,32.556250000000006,32.75,32.94375000000001,33.1375,33.331250000000004,33.525000000000006,33.71875000000001,33.91250000000001,34.10625,34.300000000000004,34.493750000000006,34.6875,34.88125000000001,35.075,35.268750000000004,35.462500000000006,35.65625000000001,35.85000000000001,36.04375,36.23750000000001,36.431250000000006,36.62500000000001,36.81875000000001,37.0125,37.20625000000001,37.400000000000006,37.59375000000001,,
Malvern Hills,12.599999999999994,12.909999999999995,13.219999999999995,13.529999999999994,13.839999999999995,14.149999999999995,14.459999999999996,14.769999999999996,15.079999999999995,15.389999999999995,15.699999999999996,16.009999999999998,16.319999999999997,16.629999999999995,16.939999999999998,17.249999999999996,17.559999999999995,17.869999999999997,18.179999999999996,18.49,18.799999999999997,19.11,19.419999999999998,19.729999999999997,20.04,20.349999999999998,20.659999999999997,20.97,21.28,21.59,21.9,22.21,22.52,22.83,23.14,23.45,23.759999999999998,24.07,24.380000000000003,24.69,25.0,25.310000000000002,25.62,25.93,26.240000000000002,26.550000000000004,26.86,27.17,27.480000000000004,27.790000000000003,28.1,28.410000000000004,28.720000000000002,29.030000000000005,29.340000000000003,29.650000000000002,29.960000000000004,30.270000000000003,30.580000000000005,30.890000000000004,31.200000000000003,31.510000000000005,31.820000000000004,32.13000000000001,32.440000000000005,32.75,33.06,33.370000000000005,33.68000000000001,33.99000000000001,34.300000000000004,34.61000000000001,34.92,35.230000000000004,35.540000000000006,35.85000000000001,36.16000000000001,36.470000000000006,36.78000000000001,37.09,37.400000000000006,37.71000000000001,38.02000000000001,38.33000000000001,38.64000000000001,38.95000000000001,39.260000000000005,39.57000000000001,39.88000000000001,40.19000000000001,40.500000000000014,40.81000000000001,41.120000000000005,41.43000000000001,41.74000000000001,42.05000000000001,42.360000000000014,42.67000000000001,42.98000000000001,43.290000000000006,,
Newcastle-under-Lyme,16.176923076923075,16.415384615384614,16.653846153846153,16.89230769230769,17.13076923076923,17.369230769230768,17.607692307692307,17.846153846153843,18.084615384615383,18.323076923076922,18.56153846153846,18.799999999999997,19.038461538461537,19.276923076923076,19.515384615384615,19.753846153846155,19.99230769230769,20.23076923076923,20.46923076923077,20.707692307692305,20.946153846153845,21.184615384615384,21.423076923076923,21.661538461538463,21.9,22.138461538461538,22.376923076923077,22.615384615384617,22.853846153846156,23.092307692307692,23.33076923076923,23.56923076923077,23.807692307692307,24.046153846153846,24.284615384615385,24.523076923076925,24.761538461538464,25.0,25.23846153846154,25.47692307692308,25.715384615384615,25.953846153846158,26.192307692307693,26.430769230769233,26.669230769230772,26.907692307692308,27.146153846153847,27.384615384615387,27.623076923076926,27.861538461538466,28.1,28.33846153846154,28.57692307692308,28.815384615384616,29.05384615384616,29.292307692307695,29.530769230769234,29.769230769230774,30.00769230769231,30.24615384615385,30.484615384615388,30.723076923076924,30.961538461538467,31.200000000000003,31.438461538461542,31.67692307692308,31.915384615384617,32.15384615384616,32.392307692307696,32.63076923076923,32.869230769230775,33.10769230769231,33.346153846153854,33.58461538461539,33.823076923076925,34.06153846153846,34.300000000000004,34.53846153846155,34.77692307692308,35.01538461538462,35.253846153846155,35.4923076923077,35.73076923076924,35.969230769230776,36.20769230769231,36.44615384615385,36.68461538461539,36.923076923076934,37.16153846153847,37.400000000000006,37.63846153846154,37.876923076923084,38.11538461538462,38.35384615384616,38.5923076923077,38.830769230769235,39.06923076923078,39.307692307692314,39.54615384615386,39.78461538461539,,
North Warwickshire,18.98235294117647,19.16470588235294,19.34705882352941,19.52941176470588,19.711764705882352,19.89411764705882,20.076470588235292,20.258823529411764,20.441176470588236,20.623529411764704,20.805882352941175,20.988235294117647,21.17058823529412,21.352941176470587,21.53529411764706,21.71764705882353,21.9,22.08235294117647,22.264705882352942,22.44705882352941,22.629411764705882,22.811764705882354,22.99411764705882,23.176470588235293,23.358823529411765,23.541176470588233,23.723529411764705,23.905882352941177,24.08823529411765,24.27058823529412,24.45294117647059,24.63529411764706,24.817647058823532,25.0,25.18235294117647,25.364705882352943,25.54705882352941,25.729411764705883,25.911764705882355,26.094117647058823,26.276470588235295,26.458823529411767,26.641176470588235,26.823529411764707,27.00588235294118,27.188235294117646,27.37058823529412,27.55294117647059,27.73529411764706,27.917647058823533,28.1,28.282352941176473,28.464705882352945,28.647058823529413,28.829411764705885,29.011764705882356,29.194117647058825,29.376470588235296,29.558823529411768,29.741176470588236,29.923529411764708,30.10588235294118,30.288235294117648,30.470588235294123,30.65294117647059,30.83529411764706,31.017647058823535,31.200000000000003,31.382352941176475,31.564705882352946,31.747058823529414,31.929411764705886,32.11176470588236,32.294117647058826,32.4764705882353,32.65882352941177,32.84117647058824,33.02352941176471,33.20588235294118,33.38823529411765,33.570588235294125,33.75294117647059,33.93529411764706,34.117647058823536,34.300000000000004,34.48235294117647,34.66470588235295,34.847058823529416,35.029411764705884,35.21176470588236,35.39411764705883,35.576470588235296,35.75882352941177,35.94117647058824,36.12352941176471,36.30588235294118,36.48823529411766,36.67058823529412,36.852941176470594,37.03529411764707,,
Nuneaton and Bedworth,17.028571428571425,17.249999999999996,17.471428571428568,17.69285714285714,17.91428571428571,18.135714285714283,18.357142857142854,18.578571428571426,18.799999999999997,19.02142857142857,19.24285714285714,19.46428571428571,19.685714285714283,19.907142857142855,20.128571428571426,20.349999999999998,20.57142857142857,20.79285714285714,21.014285714285712,21.235714285714284,21.457142857142856,21.678571428571427,21.9,22.12142857142857,22.34285714285714,22.564285714285713,22.785714285714285,23.007142857142856,23.228571428571428,23.45,23.67142857142857,23.892857142857142,24.114285714285714,24.335714285714285,24.557142857142857,24.77857142857143,25.0,25.22142857142857,25.442857142857143,25.664285714285715,25.885714285714286,26.107142857142858,26.32857142857143,26.55,26.771428571428572,26.992857142857144,27.214285714285715,27.435714285714287,27.65714285714286,27.87857142857143,28.1,28.321428571428573,28.542857142857144,28.764285714285716,28.985714285714288,29.20714285714286,29.42857142857143,29.650000000000002,29.871428571428574,30.092857142857145,30.314285714285717,30.53571428571429,30.75714285714286,30.97857142857143,31.200000000000003,31.421428571428574,31.642857142857146,31.864285714285717,32.08571428571429,32.307142857142864,32.52857142857143,32.75,32.971428571428575,33.19285714285715,33.41428571428572,33.635714285714286,33.85714285714286,34.078571428571436,34.300000000000004,34.52142857142857,34.74285714285715,34.96428571428572,35.18571428571429,35.40714285714286,35.62857142857143,35.85000000000001,36.07142857142858,36.292857142857144,36.51428571428572,36.735714285714295,36.95714285714286,37.17857142857143,37.400000000000006,37.62142857142858,37.84285714285715,38.06428571428572,38.28571428571429,38.50714285714287,38.728571428571435,38.95,,
Redditch,17.766666666666666,17.973333333333333,18.18,18.386666666666667,18.593333333333334,18.8,19.006666666666668,19.21333333333333,19.419999999999998,19.626666666666665,19.833333333333332,20.04,20.246666666666666,20.453333333333333,20.66,20.866666666666667,21.073333333333334,21.28,21.486666666666668,21.693333333333335,21.9,22.10666666666667,22.313333333333333,22.520000000000003,22.726666666666667,22.933333333333334,23.14,23.346666666666668,23.553333333333335,23.76,23.96666666666667,24.173333333333336,24.380000000000003,24.58666666666667,24.793333333333337,25.0,25.20666666666667,25.413333333333334,25.62,25.826666666666668,26.033333333333335,26.240000000000002,26.44666666666667,26.653333333333336,26.860000000000003,27.06666666666667,27.273333333333337,27.480000000000004,27.686666666666667,27.893333333333338,28.1,28.306666666666672,28.513333333333335,28.720000000000006,28.92666666666667,29.133333333333336,29.340000000000003,29.54666666666667,29.753333333333337,29.960000000000004,30.16666666666667,30.373333333333335,30.580000000000005,30.78666666666667,30.99333333333334,31.200000000000003,31.406666666666673,31.613333333333337,31.820000000000004,32.02666666666667,32.233333333333334,32.440000000000005,32.646666666666675,32.85333333333334,33.06,33.26666666666667,33.473333333333336,33.68000000000001,33.88666666666667,34.093333333333334,34.300000000000004,34.506666666666675,34.71333333333334,34.92,35.12666666666667,35.33333333333334,35.540000000000006,35.74666666666667,35.95333333333334,36.16000000000001,36.366666666666674,36.57333333333334,36.78000000000001,36.98666666666667,37.19333333333334,37.400000000000006,37.60666666666667,37.81333333333334,38.02000000000001,38.226666666666674,,
Rugby,17.766666666666666,17.973333333333333,18.18,18.386666666666667,18.593333333333334,18.8,19.006666666666668,19.21333333333333,19.419999999999998,19.626666666666665,19.833333333333332,20.04,20.246666666666666,20.453333333333333,20.66,20.866666666666667,21.073333333333334,21.28,21.486666666666668,21.693333333333335,21.9,22.10666666666667,22.313333333333333,22.520000000000003,22.726666666666667,22.933333333333334,23.14,23.346666666666668,23.553333333333335,23.76,23.96666666666667,24.173333333333336,24.380000000000003,24.58666666666667,24.793333333333337,25.0,25.20666666666667,25.413333333333334,25.62,25.826666666666668,26.033333333333335,26.240000000000002,26.44666666666667,26.653333333333336,26.860000000000003,27.06666666666667,27.273333333333337,27.480000000000004,27.686666666666667,27.893333333333338,28.1,28.306666666666672,28.513333333333335,28.720000000000006,28.92666666666667,29.133333333333336,29.340000000000003,29.54666666666667,29.753333333333337,29.960000000000004,30.16666666666667,30.373333333333335,30.580000000000005,30.78666666666667,30.99333333333334,31.200000000000003,31.406666666666673,31.613333333333337,31.820000000000004,32.02666666666667,32.233333333333334,32.440000000000005,32.646666666666675,32.85333333333334,33.06,33.26666666666667,33.473333333333336,33.68000000000001,33.88666666666667,34.093333333333334,34.300000000000004,34.506666666666675,34.71333333333334,34.92,35.12666666666667,35.33333333333334,35.540000000000006,35.74666666666667,35.95333333333334,36.16000000000001,36.366666666666674,36.57333333333334,36.78000000000001,36.98666666666667,37.19333333333334,37.400000000000006,37.60666666666667,37.81333333333334,38.02000000000001,38.226666666666674,,
